,Review,Rating,Sentiment
738,Good action film It feels good guy beat people Don woman human beings It dealing justice evil F ks Good fight scenes powerful remainder STAY SAFE AT ALL TIMES Coz girls ll,3.5,Positive
739,This movie captured attention held finished,5.0,Positive
740,Everyone watch watch part film amazing actor,5.0,Positive
741,Recommended friend Maybe I ll watch,5.0,Positive
742,Liam Neeson cool,3.0,Positive
743,Great thriller Liam style Hope character Better Bond,5.0,Positive
744,Liam Nesson awesome great film It memorable lines heard,4.5,Positive
745,This movie hook Keeps wanting Great action movie,5.0,Positive
746,What Taken lacks subtlety makes fun action gleefully quotable script,4.5,Positive
747,Death Wish remake basically,3.5,Positive
748,If movie Taken dad missed call texted days I girlfriend,4.0,Positive
749,This good type action movie means dull scenes action I Days Kill days ago reason reminded lot Taken I decided watch Taken bad The story simple easy follow The acting good action good This kind action I wanna filmmakers interrogations hand hand combat shootouts car chases That kind action I I positive I feels Surprisingly isn fakish material movie kind surprises action films fakish good action film I watch Highly recommended,4.0,Positive
750,Traditional action movie agent save daughter No twist suspense We save,4.0,Positive
751,excellent action movieworth watching,4.5,Positive
752,I surprised I Now I series,5.0,Positive
753,Plenty action Man daughter woman trafficking ring,5.0,Positive
754,Liam Neeson complete bad ass amazing action film,3.5,Positive
755,Liam Neeson fantastic badass father save daughter movie great action detective flick It important role bringing attention horrors human sex trading Its brought terribly shot action sequences times awful shaky camera work,3.5,Positive
756,Just checked awesome,4.0,Positive
757,This movie pretty viewer The movie rocks top movie list past years Having I Q movies catch attention Liam Neeson grand actor movies stand movies movie boredom land,0.5,Negative
758,Loved,5.0,Positive
759,This awesome movie,5.0,Positive
760,makes worried daughter bad ass Liam Neeson movie,3.5,Positive
761,great action movie,2.5,Negative
762,This great movie His Jedi skills sharp,3.5,Positive
763,I film good action entertaining,3.5,Positive
764,Liam Neeson makes movie playing dark foreboding character messed Princesses life stake If daughter ll end I I pursue But don I I find I kill,4.0,Positive
765,There positive reception movie,4.0,Positive
766,A great film action packed start finish bourne meets transporter films A high octon thrill ride,3.0,Positive
767,I loved movie thought great,3.5,Positive
768,Could bad film,4.0,Positive
769,Starts fairly unconvincing acting round set scene action kicks The action groundbreaking fun I love watching evil bad guys comeuppance isn time spent character protagonist don feel great deal satisfaction kills It formulaic predictable marginally exciting stuff enjoy,3.5,Positive
770,No hate movie good,4.5,Positive
771,Rating Liam Neeson plays gripping role Taken action packed filled thrills surely entertain fans Neeson work,4.5,Positive
772,liam neeson film powerful brilliant favourite films time,5.0,Positive
773,Neeson kicks ass rescue daughter kidnapped purpose sold sex drug trafficers love takes shit kills kills brutal film daughter,4.0,Positive
774,movie made perfect action thriller,3.0,Positive
775,Taken great film revolutionize Liam Neeson action hero While plot simple daughter kidnapped father save handled stylish smart Liam Neeson fantastic intimidating usual The writing good I lot Bryan Mills Maggie Grace decent action scenes great It bit tense times shows main character lot skill Taken short excellence fun movie ve stand movie,4.0,Positive
776,Guess I didn,1.5,Negative
777,AWESOME I watch,3.5,Positive
778,I action packed movie Bourne ish,4.0,Positive
779,Kind overrated I overrated,3.5,Positive
780,bit exaggerated bad,4.0,Positive
781,It small film guessed popular When I watched TV I thought I guilty pleasure I enjoy I glad feel I film It sets plot letting Liam Neeson character drive movie choices,4.0,Positive
782,A smart fun engaging thriller proves doubt Liam Neeson bad ass,5.0,Positive
783,We absolutely love movie Great action,4.5,Positive
784,Excellent movie,5.0,Positive
785,I love movie Neeson excellent role father save daughter I enjoyed filmmakers strategic Neeson amazing voice add poignancy scenes It believable story acted flick,5.0,Positive
786,liam neeson find waldo,2.0,Negative
787,I WILL find And I smurf,3.0,Positive
788,Taken enjoyable film The plot Many action films similar plots Commando So executed I Taken executed fairly decently Though due Liam Neeson performance famous telephone scene Without Neeson movie enjoyable The acting alright No bad job performance wise The character worth talking Bryan Mills played Liam Neeson He likable driven kicks ass There times extreme However I character situation I glad top end The rest characters bland Maggie Grace character typical teenage girl kidnapped I kind feel I barely Famke Janssen I care She film The villains I thought kind villains I find intimidating The film move good pace The action scenes fun choreographed The final fight I enjoyed Overall generic fun action movie Its saving grace Liam Neeson character I recommend people fans action movies Those fans action films I skip,4.0,Positive
789,A decent popcorn flick entertained overly special,3.0,Positive
790,It entertaining works Luc Besson produced directed Liam Neeson performance tasteful,3.5,Positive
791,It lovely father absolutely win daughter Liam Neeson I absolutely ANYTHING,3.5,Positive
792,totally genius amazing,5.0,Positive
793,I Commando Remake,5.0,Positive
794,Isn great fun,4.5,Positive
795,wow great action movie,3.5,Positive
796,Taken entertaining fun Liam Neeson movie watch lot action great scenes His performance stands good movie watch,4.0,Positive
797,Taken passable action entertainment gripping story intense action iconic performance Liam Neeson iconic quote,1.5,Negative
798,The buildup film tense intriguing end clichs emerging Even Taken fun action packed great performance Liam Neeson,3.5,Positive
799,I enjoyed movie family,4.5,Positive
800,Easily greatest action movies recent memory balancing plausible story loads adrenaline pumping action bolstered Liam Neeson performance,4.5,Positive
801,Taken fun action movie intriguing interesting ride One favorite action movies Taken simple good editing easy follow packed set skills movie absolutely scores,5.0,Positive
802,I find I kill The line Neeson delivers makes movie compelling Taken riveting enjoyable It I guess vengeance movies date Neeson plays role charm The surrounding cast stupendous Taken doubt favorite Neeson film date,5.0,Positive
803,It essentially exercise ways Liam Neeson kill absolutely deplorable people hell fun,4.0,Positive
804,Great action flick unconventional main character Full suspense snappy dialogue,3.0,Positive
805,Liam picks good films I,4.0,Positive
806,I movie great action packed movies trailer I love,3.0,Positive
807,Lacks substance heck lot fun watch,4.5,Positive
808,Great action seat The ending doubt,4.5,Positive
809,With generic script Taken undeniable thrilling action movie Liam Neeson performance,3.0,Positive
810,Basically James Bond days James Bond brainless action movies brains Full great performanes gripping suspense good cacthphrases Sounds days James Bond couldn,3.0,Positive
811,Awesome Father saves Annoying daughter,3.0,Positive
812,A movie completely aware bad An action thriller watch multiple times bored It bit simple deep Taken Money Well Spent,3.5,Positive
813,Liam Neeson awesome action movie star,4.0,Positive
