,Review,Rating,Sentiment
911,At age Tim discovers travel back change events happened life Another excellent film written directed Richard Curtis Love Actually Bridget Jones Diary Surprisingly entertaining comedy drama exciting time travel viewing Rev,4.5,Positive
912,We recorded happy A great everyday normal life,3.5,Positive
913,lovely real heart warmer,4.0,Positive
914,This movie good started slow,3.5,Positive
915,About Time elevates typical rom time travel element However source cleverness greatest flaw The movie explains men Tim family travel time While give movie magical quality conflict film tone grounded reality save time travel Even simple family descendants Merlin ease query Despite plot hole About Time delightful It clever written shot acted I enjoyed sincerity The film themes family love played great effect It cherishing moments life matter small Today day The Lord made rejoice glad Psalm,4.0,Positive
916,Sweet romantic tale,3.0,Positive
917,good film depressing good acting funny bits sad bits bill nighy,2.0,Negative
918,Thought poor book movie adaptation Instead script Good idea flaws,2.5,Negative
919,It turns movie love story It fatherhood It shame sell love story part promotion people watching movie The directing cinematography absolutely beautiful In terms directing wonderful swan song Richard Curtis directing career However story lacked strong conflict The love story movie conflict It perfect romantic story felt unrealistic And plot holes story noticeable To point I list time traveling rules applied movie Only male members family travel time This rule broken Tim traveled back time beginning movie sister Kit Kat The question Kit Kat allowed time travel long brother answered Only travel past This rule broken Tim arrives past back present time The question Tim future back present answered It impossible back time born The rule wasn broken Traveling back time child born child born original child lost And rule wasn broken With plot holes story lacking conflict makes movie bit boring watch The humor saved movie It funny smartly written While time traveling romantic comedy movie memorable humor charm beautiful setting remain watch movie credits roll,3.5,Positive
920,Puts mood,5.0,Positive
921,Best movie I ve long time,5.0,Positive
922,A slow sweet English love story interesting time travel element,3.5,Positive
923,Truly beautiful What romantic film,5.0,Positive
924,Funny witty dramatic film man ability wished travel time To make big life choices time side Very beautiful tale love life Not simple entertaining,3.5,Positive
925,What beautiful lovely film Not great love story time travel I love At times reminded bit Eternal Sunshine Spotless Mind favorite film time love story told paced structured I great love stories Unconventional funny sad beautiful,4.0,Positive
926,Beautiful movie Great love life bit time travel Best I ve ages,5.0,Positive
927,About Time I watched I glad upset wasn love story typical sense I watched I true story closer home,4.0,Positive
928,Apparently decided make movie dream Bill Nighy dad marrying Rachel McAdams travel time Absolutely wonderful heart warming,5.0,Positive
929,Loved movie Unclear wasn rated higher One favorites,5.0,Positive
930,By throwing understated undeniably crucial sci fi element charming standard rom scenario elevates rest If don smiling joy life,4.0,Positive
931,About Time kind movie gently pulls strings leaving happy satisfied credits begin roll It works lovable cast director fuses elements comedy romance sci fi,3.5,Positive
932,While bit longer needed I impressed Very thought provoking reminded life moments good bad blessing,4.0,Positive
933,Love diamonds rough find Netflix Great chemistry Tim Mary Bill Nighy rocks usual Time travel film disguised rom drama Wonderful film,4.0,Positive
934,This film criticizing wrongful love celebrating The director reality check love Maybe manipulative controlling This film love,2.0,Negative
935,pretty good story line touch time traveling cool Tim eventually found treasuring moment single day important thing life Rachel deeply plunge character Mary emotional professional actress I love,5.0,Positive
936,A great film written Richard Curtis It makes laugh general fantastic time watching A,3.5,Positive
937,It adorable sweet quirky story love time luxury granted The cast magnificent,4.0,Positive
938,J adore J ai rit pleur C C galit C avec Love Actually,4.0,Positive
939,ADORABLE This film sort awkward naturalistic humor I love honest overly optimistic message life Definitely feel good movie bit substance A girls night favorite,5.0,Positive
940,While love story I movie enjoying life Live moment Don worry past change,4.0,Positive
941,Sweet movie minutes minutes,3.0,Positive
942,The moral theme story absolutely beautiful The creators wonderful job portraying emotions screen audience The plot concept wonderful One biggest conflicts movie areas couldn plot relevant It give insight lives relevant connected plot point But About Time beautiful theme story complimented amazingly I recommend movie great cinematic experience,4.5,Positive
943,Excellent Film watched daughter In end loved Me,5.0,Positive
944,I ve heard great things movie,3.5,Positive
945,Very slow movie,2.0,Negative
946,Emotional thought provoking fun good story acting clever dialogue Excellent,5.0,Positive
947,Absolutely amazing Best romance film year Makes frustrated sad happy Just watch You won regret,4.0,Positive
948,Gleeson Hollander Nighy sell matter Throw woman crush McAdams I overlook time travel nonsense bump poor rom undeserved star I mere mortal I weaknesses sue,3.0,Positive
949,Wonderful movie loved,5.0,Positive
950,There movies retain emotional engagement viewing matter times About Time What sets sensitive hilarious romantic comedy quickly evolves deeper stronger portrayal responsibility human bond Domhnall Gleeson shines role smart loyal corageous Tim relationship father Bill Nighy real gem It love story story love family people lives Absolutely wonderful refreshingly sincere You laugh loud tears fall end,4.5,Positive
951,About Time run mill love story quirky twist outset This perception quickly proved wrong film progresses past won stage deeper By end film true message film realised relationships matter important cherished,4.0,Positive
952,Spells moral But decent flick lacking punch kind solidness,3.5,Positive
953,Great Movie Not display love man woman displays love family The love shown movie deep sticks heart Definitely recommended movie unlike movies end man woman married,5.0,Positive
954,I absolutely love quirky adorable movie The beginning light hearted half takes tone Acting amazing I love personalities characters I time traveling side part story It movies feel analyze time traveling pick part impossible The movie tv I stopped watched half Because good I back rewatched thing Really great romantic dramatic movie,5.0,Positive
