,Review,Rating,Sentiment
567,The movie made tbh,5.0,Positive
568,Hey iceberg hit drowns love part,5.0,Positive
569,A great movie A classic,5.0,Positive
570,An instant classic Due basic true story romantic twist fictional characters movie huge box office hit masses One biggest historical oceanic tragedies twentieth century James Cameron amazing job recreating white star lines Titanic riveting special effects time bringing back true elegant ship day giving public audience taste happened cold unfortunate night sea April A favorite time movies,5.0,Positive
571,OK love story Pearl Harbor back story mediocre acting interested,1.5,Negative
572,Full confession Titanic back I held pretty strong grudge completely absurd reason released day Tomorrow Never Dies stole thunder James Bond movie I begrudgingly boat epic parents dismissed loyalty revisited movie tonight Is bad year wanted Of It beautifully produced moves breakneck pace hour running time There moments absolutely heartbreaking ultimate badass marine chick Aliens tuck children bed knowing die shots visually breathtaking screenplay ain write home Filled eye rolling tropes touch rich people occasionally grimace inducing lines dialogue I claim wrapped romance story historical drama works I remembered So I ignore years,3.5,Positive
573,Visually impressive ultimately overrated,3.0,Positive
574,One incredible films I pleasure watching Titanic extremely heart felt exceptional quality work,5.0,Positive
575,A sad beautiful romantic story Jack Rose Very written story wonderful performance Leonardo DiCaprio Kate Winslet,5.0,Positive
576,Effects wonderful thing,5.0,Positive
577,Awesome Love Story favorite actors,4.5,Positive
578,Don wrong James Cameron talented director movie overrated It recreate tragic sinking Titanic places wildly nonsensical story top sake dragging hours Why earth sit shoddily paced romantic mess hours Then I I review The characters total phonies I sense attempt real drama shallow end end movie The film I find focused appearances Of I keeping film bloated million budget mind Obviously I cynical I didn movie I bored I fail kind appeal It shallow overlong mess movie I wouldn sit life depended,5.0,Positive
579,Could debated greatest movie time Its highest grossing movie movie The movie set foundation DiCaprio epic movie career,4.0,Positive
580,Great movie Wonderful soundtrack,4.0,Positive
581,Amazing great story Titanic,3.5,Positive
582,Only bad long,5.0,Positive
583,beautiful movie,2.5,Negative
584,Best movie Eva,5.0,Positive
585,Undoubtedly greatest adventures time great movie spectacular D This whopper movie spans hours beautiful sets incredible visuals stunning cast deliver performances strong immediately connect characters I love stories romantic dramas Titanic simply blend love adventure loss incredible James Cameron master suspense building A friends mine skip hour bit straight sinking part I told ridiculous reason won care dies outcome end watch movie breathless adventure live remembered classic Everybody story mastered D alive The moment Titanic crowds bigger sprawl alongside docks cranes lift boxes lift screen sweeping shots pan ship incredible The depth movie vast jaw dropping All dialogue scenes boast incredible spacing object cups candles I love scene Jack holds Rose edge Titanic holds arms touch D conversion grace Blu Ray He nailed Avatar D Sanctum stunner D James Cameron Then climax memorable stunning climax cinema history The sinking Titanic The scale mind blowing thousands sailors passengers flee terror desperately board life boats fighting space I human nature morals shown climax crew leave lower class people shutters drown saddening greed desperation upper class people fighting ship The D heightens terror passengers sides depth effects enable viewer fall The corridor scene Rose Jack flee marvel D don wrong D counterpart spectacular water leak TV screen frightening This finale edge ship tips sinks depth overdrive distance Rose hangs dangerously beneath I highly recommend movie D lucky hands Blu Ray hell experience I ve cried movie The Lion King takes awful weeping real life situations Titanic master tearjerker For hour I honestly balled eyes soundtrack score wonderful peaceful vocal echoes key scene The violin players stay play final performance ship The Captain back wheel ship An elderly couple lye bed water floods A single mother reads bedtime story kids side ship Once ship sad sets The sound Rose frantically shout lets Jack tears start flooding This climax hard hitting lump throat inducing heck emotional payoff It sweeter Old Rose drops necklace Ocean young Rose names Rose Dawson This I describe beauty end This classic story felt alive fantastic conversion epic movies time,3.0,Positive
586,titanic time greats cinematic history achieves romantic drama emotionally powerful romance adorable tear jerking experience recreates april event perfectly wins tragedy romance times comedy overated favorite movies throne box office refuse give stars,4.5,Positive
587,The marvelous movie history,5.0,Positive
588,Still movies made,1.5,Negative
589,Emotional sad beautifully shot Titanic heartbreaking romantic epic leaving feeling poignancy unlike,5.0,Positive
590,A decent film beginning end The called love story distracting didn film turned For Kate Winslet character good I listened closely acting American accent slipping speech Makes Heh decent actress didn win Oscar actress year,3.0,Positive
591,cheezy nude scene,5.0,Positive
592,Ok I ve start review I find So I LOVE THIS FILM There reasons I film The story This film plot great A story boy girl ship dreams separated social class That great storytelling The Cast The cast film great With HollyWood A listers Leonardo DiCaprio Kate Winslet The make great pair And The Special Effects The Special Effects film amazing What Titanic awesome The sinking Titanic shows HollyWood Overall Titanic triumphant film If Netflix subscription check movie You ll glad,5.0,Positive
593,A criminally overrated movie,3.5,Positive
594,Meh aweful,1.0,Negative
595,Titanic James Cameron finest films created The love story Jack Rose kind Romeo Juliet One person rich poor shows arranged marriages make alter Jack risked life save Rose disaster ship Story moving music incredible,5.0,Positive
596,Let honest good cheesy bad,3.0,Positive
597,Eh I lot time Saw theater,2.5,Negative
598,Where visual effects helps weak common storyline rise amazing movies made,5.0,Positive
