,Review,Rating,Sentiment
598,Were Were ready size spectacle ambitious nature Cloud Atlas While I admit storyline bit convoluted boasts redeeming qualities make entertaining thought provoking watch The visuals great Wachowski fan expect The performances ensemble cast great There isn amusing Hugo Weaving dress drag evil nurse modern day England The score great I found Ben Whishaw story executed letters Whishaw reads audience helping add dramatic flair Hard marked Wachowskis return form Sense This film marked start beautiful friendship The Wachowskis Tom Tykwer There action romance humour That applies primarily Jim Broadbent story It fun guess playing I doubts knew end credits Spanish lady Halle Berry story Doona Bae You Sun Sense story set future Tom Hanks story true true weird accen post apocalpytic werld Hawaii respec Bae character gaddess af sorts Sounds kinda racist How We don gonna So summarize Cloud Atlas occasionally convoluted build time period amazing visuals ambitious storytelling mark step The Wachowskis return form Jupiter Ascending minor bump road This require viewing appreciated,4.5,Positive
599,Hard follow movie You ll watch couple times understand movie Good movie Tom Hanks great job,3.5,Positive
600,One beautiful amazing movies I ve A cast unbelievable talented actors soul wrenching soundtrack gorgeous costumery scenery range extraordinary effects complicated rich script What movie worthy box office hit It tragedy poorly Cloud Atlas years Taking words revolutionary glittering piece gold pile trash movie scene The ratings website justice proves rely critics vet movie In fact RT ratings habitually unreliable I ve movies Just sink Spongebob rated highly American Sniper Cloud Atlas rated fraction Magic Mike XXL Pitch Perfect I compelled critics reasonings movie long ridiculous messy In fact wasn long opinion amount material books Maybe miles dull repetitive crap ahead day age movie formulas manage make top Whatever reasoning rare marvel box office flop I assure critics wrong This movie wonderful enjoyable weak words describe Clout Atlas albeit composed intricately woven storylines And time watch possess novelty beauty time,3.5,Positive
601,I Halle place,2.0,Negative
602,Vast scope emotionally resonant Cloud Atlas interesting fairly convoluted ride Get notepads ready buckle,3.0,Positive
603,Warning SuicideRacismSocial DarwinismWhite privilegeSlaveryViolenceMisogynyRacist slursSprawling incohesive Storytelling style extremely distracting A disappointing loss stories impossible follow scattered order interspursed flashbacks largely acted shot This movie ruined RUINED editting,5.0,Positive
604,Usually I epic fantasy dramas fascinated time Each story told captivating powerful intriguing If forgive questionable prosthetics Cloud Atlas gorgeous intelligent gigantic gem It require couple viewings fully comprehend film magnitude I don mind bit,4.5,Positive
605,Amazing Look birth mark soul moving lives,5.0,Positive
606,This year struggle works word Atlas I finished reading Atlas Shrugged movie Both works worth time thought provoking Tom Hanks participation drew interest figure links stories watching Our lives We bound past present crime kindness birth future I idea,5.0,Positive
607,Disquieting disturbing immensely captivating,5.0,Positive
608,lesson I movie,3.5,Positive
609,It awhile wanna I ll admit I enjoyed cinematic epic One sci fi films stories history A past affect future events characters connected blood chance meetings Happy Tom Hanks good film,3.0,Positive
610,amazing wrenching intriguing,4.0,Positive
611,Cloud Atlas ambitious movie passing past present future back It sound confusing beginning discover beauty amazed idea Each story equally appalling appealing leaves impression unsettling Papa Song logo It shame doesn single nomination Oscar,3.5,Positive
612,Nothing confusing bad make effects,0.5,Negative
613,The spiritual theme film doubtful complex convoluted editing belittles effort However stories anthology excellent performances star cast admirable makeup hairstyling production design special effects spectacular scope impossible ignore In end accomplishments flaws Cloud Atlas ambitious competent film worth watching,3.5,Positive
614,Directly watching time I rewatch pleasure understanding intricate plot My recommendation understand time lean back masterpiece Wachovskian spirit,5.0,Positive
615,Epic visually astonishing,3.5,Positive
616,Movies Cloud Atlas time complex script actors multifaceted special effects realistic makeup fails lenght perceptible,4.0,Positive
617,This movies focused events story action That people find boring confusing Sure understand end clicked This movie ive I don badly rated,5.0,Positive
618,amazing film changed life,0.5,Negative
619,A Brilliant directing Wachowski brothers havent sucess Groundbreaking masterpiece Matrix The cast talented chapter film pretty interesting watch actor playing character chapter,5.0,Positive
620,Great acting Takes handle good,4.0,Positive
621,Really interesting interconnected ness,4.0,Positive
622,Horrible movie Very bad good actors,0.5,Negative
623,Stretches long providing satisfying narrative tie plots,4.0,Positive
624,Simply overwhelming astonishment beautiful,2.5,Negative
625,This masterpiece film making years connected,4.5,Positive
626,Need watch uninterrupted,5.0,Positive
627,I don understand I watched,3.5,Positive
628,thought provoking,3.0,Positive
629,While impressive performances cast denying bit confusing drawn make enjoyable experience,3.0,Positive
630,The film adaptation David Mitchell Cloud Atlas absolutely perfect rendering page film The book changed life film brought earth shattering philosophy flawless vision A committed performance cast crew brought life daring ambitious insightful unbelievably ingenious work literature big screen It dense requires focal committment story stories leave film exasperated overcome emotion thought,5.0,Positive
631,It flaws futuristic English language hard penetrate aren flaws put loving It hugely ambitious cast brilliant great action glorious succeeds weaving characters stories ultimately I fully engaged A flawed masterpiece eyes,4.5,Positive
632,Good movie You pay attention understand movie,4.5,Positive
633,One amazing movies ve experienced It emotional depth philosophical relevance movies compare The soundtrack acting absolutely beautiful The arching theme actions rippling eternity make person feel utterly insignificant connected time However people love movie hate Unfortunately movie meant illustrate,5.0,Positive
634,Wachowskis,3.0,Positive
635,Very ambitious Great places inconsistent It struggles tone Some stories humorous dark film manage balance I people haven read book struggle lose interest A beautiful failure But failure nonetheless,5.0,Positive
636,I HAVE NO IDEA WHAT JUST HAPPENED,3.5,Positive
637,Just watch don film roll magic,5.0,Positive
638,Long trop long apportant presque rien sauf une poigne acteurs importants Hollywood bof,1.0,Negative
639,good read book,3.0,Positive
640,I enjoyed movie The complexity movies makes hard watch You gather time watch The music beautiful compelling,5.0,Positive
641,good movie optimistic enjoyed,3.5,Positive
642,This film dim Audience members easily bored follow linear plotlines They label endless uncomprehensible boring mess Those depth layers hand discover extremely insightful moving epic,4.5,Positive
643,I message film cool I applaud originality work I agree main theme burnt end Sci fi tough genre I movie enjoyed accept surrealism Some storylines felt skinny I due actors playing multiple characters impossible flesh hours Also playing cross gender roles symbolic choice I Championed Lana Wachowski I guess Alas I digress At times hokey idealistic enjoyable watch,3.0,Positive
