,Review,Rating,Sentiment
825,Film gory yang disutradarai oleh James Wan ini secara tak terduga sukses Alur ceritanya yang naju mundur mengajak penonton memutar otak dan twist ending yang cukup mengejutkan sehingga banyak yang menunggu sequelnya Film dimulai dengan adengan seorang pemuda Adam Leigh Whannell yang menemukan dirinya didalam sebuah ruangan dengan kaki dirantai dan bersama seorang Dokter Gordon Lawrence Cary Elwes yang juga mangalami hal sama dan sesosok mayat yang tergeletak diantara mereka yang memegang Tape recorder dan senjata di masing masing tangannya Mereka berusaha menemukan dan mengingat kembali bagaimana mereka bisa ada disitu dengan hanya tape recorder sebagai petunjuk mereka harus menemukan dan memecahkan teka teki yang dapat mengancam nyawa mereka Dilain tempat Detektif Tapp Danny Glover juga berpikir keras untuk menemukan siapa pelaku pembunuhan sadis yang selalu meninggalkan jejak bentuk Jigsaw tsb,3.0,Positive
826,freaked,2.0,Negative
827,I frsta Saw filmen frekommer till skillnad frn efterfljarna egentligen knappt ngra gore effekter alls Istllet ges uppbyggnad handling karaktrer och intelligens utrymme Det tjnar filmen som har en lgre budget vad man kan ana,3.5,Positive
828,I set I hugh SAW fan I disapointed part,5.0,Positive
829,As individual movie Saw interesting Sadly bloody soap opera series made money,5.0,Positive
830,defining moment horror,5.0,Positive
831,This movie interesting start confused middle cliche crap ending I guess worthy spawning entire franchise people entertainment days I haven Saw films I feeling people Saw find time equally spent strangling puppies,2.0,Negative
832,Not recommendation gore haters This movie amazing end Was acted written,4.5,Positive
833,Although acting terrible scenes remind horror movies ve hate character development clever direction film makes Saw standout movie nationwide series,4.5,Positive
834,leigh whannell james wan,5.0,Positive
835,Inventive sadistic A great introduction Saw franchise,4.0,Positive
836,This great psychological horror endings I ve cinema,4.5,Positive
837,Though endless amount horrible sequels film intricate structure satisfying mystery gruesome images,3.5,Positive
838,I It suspense make scream inside,4.0,Positive
839,While I admit franchise rails progressed point I fucking sick Saw movies started bang I recall feeling excitement I ending There handful movies illicit response Fight Club Memento Saw mind Love surprised Sure acting pretty bad dialogue lame ending makes worth,5.0,Positive
840,Industrial strength gore horror And ending die,5.0,Positive
841,Maybe I dangerously desensitized I didn gruesome reputation suggests point I indifferent SAW pretty great premise reminiscent David Fincher SEVEN terminally ill serial killer kidnaps people lacking appreciation life puts elaborate deathtrap puzzles fight live Unfortunately movie distracted giving undue attention interesting aspects characters ends elaborate plot puzzle sustain interest What frustrating I I doesn,2.5,Negative
842,For movie famous gruesome awful lot boring dialogue small amount blood This movie consists unlikeable characters unconvincingly yelling thought provoking lines I ll kill sick bastard No I wanna live I wanna live I ll kill bastard I ll kill I ll kill Not scary boring convoluted plotline terrible acting Disappointing,3.0,Positive
843,With I great premise bad acting surprises coming Cary Elwes,3.5,Positive
844,Ratings Saw F R Horror Mystery,4.0,Positive
845,Good horror movie great twists,4.0,Positive
846,Grotesque Great Halloween flick,2.0,Negative
847,Started great,5.0,Positive
848,hype I disappointed glad I rented free library cheap thrills fake blood B movie gore sleeper I watched thing polite,0.5,Negative
849,A smart horror,4.0,Positive
850,My favourite film great horror fantastic acting cast Brilliant storyline great editing camera work It great twist end films pull Brilliant film The film pulls beautiful grittiness great quick fire scenes pulls odd shock The music superb pulls horror films edge seat One horrors Way Stalker killing bimbo teenagers plot Fantastically written Directed James Wan Now master fashion horror stories Cary Elwes film shockingly great performance James Wan sadistic Halloween ready gore fest suggests reality television competition Fear Factor carried nth degree cruelty Inventive diverting entertainment fans moody horror mysteries And end cool Say Though start films psychological films made date beat originality Amazing brilliant film greatest twists horror,5.0,Positive
851,love movie hubby honeymoon,5.0,Positive
852,This favourite horror movies time The ending bees knees totally unexpected A lot people put film famous horrific wasn bad This fave series I highly recommend,4.0,Positive
853,Great movie twist great stort line,5.0,Positive
854,This freaked Me I loved,4.0,Positive
855,So film dramatic sake dramatic While Leigh Whannell performance solid feels forced movie drags final climax end feels soooooo overacted In part writers absolutely blame The dialogue feels expository narrative loses authenticity believability I center idea Saw scenario potential executed pun delivers barely satisfy exceed expectation Furthermore exception main character characters dimensional Even Danny Glover dimension cop dimension dishonorably discharged obsessive cop,2.0,Negative
856,love hole set,5.0,Positive
857,I ve gotta admit twists turns great And contrary critics I found amount gore surprisingly minimal But Saw loses points due laughable performances awkward script I lot I disliked lot So ya,2.5,Negative
858,Awesome Movie Thrilling hell I ve watched movie thrilled,5.0,Positive
859,This shockingly good movie exceeded expectations The plot unfolds layer story unfolds interesting exciting complicated The concept killer excellent plot tight suspense edge seat step Without giving I ending perfect The cast top notch acting genuine completely fitting gruesome situation,5.0,Positive
860,Hmmm Disturbing horror wrong,4.5,Positive
861,What I Saw Cut DeepAfter I watched movie Saw directed James Wan I told friends stay clear It takes audience movie The typical horror thriller movie includes demons ghosts fantasy type creature I surprised find Saw thrillers I ve It realistic aspect connect deeper level characters There mystery thrill gore fear penetrates viewers film But kicker fear thrill gore haunts audience days watch Saw Cary Elwes Lawrence Leigh Whannell Adam find waking chained pipes rundown putrid bathroom Neither knowing communicate things remember There Elwes kill Whannell clock reaches Each eventually finds trust methods escaping They fake Whannell death As watch characters battle death educated background mass murderer Jigsaw works completed past Each victim chooses figure puzzle escape horrific gruesome measures free Just rest murders Lawrence Adam drive crazy find desperate measures escape This gruesome battle explodes faces viewers movie end leaving lingering sense disgust awe Seeing Cary Elwes horror movie Leigh Whannell interesting mix Whannell experience thriller movies movies Insidious Dead Silence remainder Saw Insidious sequels Elwes hand plays characters variety genres Romantic Comedy Action Horror films Most classic performance The Princess Bride notoriously catch phrase As Throughout film I found waiting Lawrence Elwes give demands murder simply As It unusual Elwes play coward victim hero film played countless films It simply intriguing twist typical role roles characters played successfully While actors performance plot film difficult wrap head It mysterious plot line audience constantly figure escape chains death striving understand motive cruel unusual punishment The killer personal ties main characters wanted suffer The murderer found interesting gruesome punishments victims left cringing seat I watched act unfold Each puzzling murder made sick film realistic qualities resemble real people real scenarios world stems mental instability Jigsaw murderers real world This movie real brings fear scenario typical horror movie Overall Saw great qualities filmmaking There good actors mysterious plot made head spin I torn ways watching film There interesting quality figure killer mind motive murder The film slow weren jump scares I expected If I rate movie solely based scared movie typical thriller low score However aftermath film outcome Something realistic qualities plot horrific thoughts actions characters portray creates lingering feeling fear days film The film tremendous job leaving impression viewers good bad simply undecided long film Saw cuts deep viewer minds leaves lasting impression rolling credits lurks shadows day day life,3.0,Positive
