,Review,Rating,Sentiment
810,Zootopia latest line D computer animated hits Walt Disney Animation Studios Tangled Wreck It Ralph Frozen continues resurgence popularity box office success long playing fiddle sister studio Pixar Animation The film directed Byron Howard Rich Moore Jared Bush stars Ginnifer Goodwin Jason Bateman Idris Elba Jenny Slate The film buddy cop adventure set titular metropolis Zootopia mammals evolved live society similar predator prey live relative harmony Rookie cop Judy Hopps Goodwin bunny cop Zootopia finds aid solve mystery disappearing predators enlists shady streetwise fox Nick Wilde Bateman Rounding supporting characters Chief Bogo Idris Elba wildebeest police chief skeptical bunny abilities cop Dawn Bellweather Slate mousy sheep deputy assistant Zootopia Mayor Lionheart J K Simmons Benjamin Clawhauser Nate Torrence chubby cheetah works police desk super fan pop star Gazelle Shakira Goodwin leads film naturally Judy Hopps voice credits conveying Judy spunk determination deft exuberant performance The Bateman manages disappear character fairly recognizable voice problem avoided celebrities voice acting Jesse Eisenberg Rio tossing believable mix sarcasm heavily disguised doubt Each actor tandem talented animators Walt Disney Animation Studios expertly breathes humanity animal cast Elba Simmons Slate Torrence rest support film solid voice work Elba Slate performances show strong potential future voice acting inclined crying shame Idris Elba disappear live action films Simmons longtime experience voice actor shows comparatively low screen time Directors Byron Howard Rich Moore director chairs Tangled Wreck It Ralph bring excellent vision animated filmmaking doubtlessly sharpened prior laudable work Disney D animated hits Jared Bush director writer Phil Johnston crafted superior screenplay acts foundation film wonderful alchemy timely social commentary engaging story wryly intelligent humor young minds process There things I movie The people mention Zootopia presence approach relevant social issues The film serves array allegorical explorations prejudice including workplace discrimination stigmatization scapegoating profiling entire social groups role law enforcement government fanning flames prejudice It sanctimonious preachy sacrificing film fun positive atmosphere letting valuable lessons reach engaged children adults lecturing discrimination wrong The thing struck subtle important I film attention detail In background lushly animated scene city Zootopia alive activity mammalian inhabitants buildings lining streets Different parts aspects city tailored types animals sizes The signage advertising city array animal puns products companies This attention detail cities visuals structure makeup make Zootopia feel living breathing society This helps sell film themes story easier process idea societally driven prejudices society inhabit Lastly I remiss remark animation D computer animation long Toy Story shows Each frame filled beautiful renders vibrant wide shots city environments meticulous details individual hairs character face While lament general dearth D animation deny D animation visually appealing As stands Zootopia animated films debut past years twenty century fun thoughtful delight children adults alike,4.0,Positive
811,Trs attachants comme personnages Cute bien fait,3.5,Positive
812,While main message narrative fundamentally mistaken context presented nature tale compelling rich story rarely animated films makes classic,4.5,Positive
813,So cute loved The subtle Breaking Bad reference point pushed The,5.0,Positive
814,Such good movie people pick underline story I movie children adults,4.5,Positive
815,Cute movie I interested watching kids watch movie It cute Had cool plot twists And decent story The thing movie lacked motivation For kids movie I expect It good movie Kids loved,3.0,Positive
816,One favorite movies Docking half star jokes childish corny taste,4.5,Positive
817,Zootopia animated film Disney films date It great film entire family involves real life situations teach audiences valuable lessons life people treated world kids families disappointed film,5.0,Positive
818,sites pay enter credit card details I don,5.0,Positive
819,We evolved deep animals Zootropolopotopia call complicated But inception kind complicated makes brain fuzzy eyes melt kind complicated makes Off bat film absolutely gorgeous lovely animation Disney The city blend wonderfully inhabitants films message crowded distinctly colourful It hard I emotion chemistry Fox Nicholas Wylde Bunny Judy Hopps I live action films With people Actual people Now message diversity film believed hype excellent The film doesn point fingers slightly fascist sheep WTF Which film Which I guess lead contradiction moral animal I predict caught I expected Which I loved movie perfect And due past experiences Our differences make glass half full balances We Try And Zootropolis gonna call balances creature environment It difficult manage And achievement question applaud Zootropolis animals panorama personalities advantages disadvantages means perfect film pits turns Try brighten day understand We stop fear stirring understand Zootopia puzzle piece people love A,5.0,Positive
