,Review,Rating,Sentiment
572,This isn repertoire movies Chick flicks overwhelming lackluster Richard Curtis Love Actually spectrum strange British I kind forgotten However lovely Rachel McAdams Sherlock Holmes A Game Shadows incomparable Bill Nighy The World End board I give Domhnall Gleeson Anna Karenina makes compelling lead story doesn play previews suggest It family centered dramedy overtly romantic chick flick previews make It quaint silly totally illogical I kind The performances pretty good Gleeson Nighy carrying film leaving bubbly McAdams Lindsay Duncan Alice Wonderland Lidya Wilson Never Let Me Go undervalued Tom Hollander Hanna support It lot I expected didn blow,2.5,Negative
573,brilliant film pulled family heart strings,5.0,Positive
574,A unique version time travel flick,4.0,Positive
575,Surprisingly good hearty characters moments make pause life,4.0,Positive
576,And back time hours pain darkness replace,3.5,Positive
577,Kind cute witty time travelling bit utterly unnecessary I love Bill Nighy,3.0,Positive
578,It started silly exploitative ends beautiful thoughtful shatters dreamy ideal illusion,3.0,Positive
579,This great rom emotional feel good movie I enjoyed start finish I watch I I excuse spend time mam grandma thought great It covers thing time travel sci fi dr good It comical I recommend film,4.0,Positive
580,A pleasant heart strong tugger,4.0,Positive
581,A Richard Curtis rom complete socially awkward middle class Englishman love American isn Hugh Grant playing role time The big idea time awkward hero travel back time father played Bill Nighy manages film annoying twitches Meanwhile Tom Hollander playwright adds sufficient cynicism offset usual levels saccharin Curtis romcom I travel back time watch Or press play,3.5,Positive
582,Better fun heartfelt thinking fun Sunday fare,4.5,Positive
583,Really enjoyable story,4.5,Positive
584,A tremendous film criminally underrated,5.0,Positive
585,This romantic quest Tim Mary finally find Cute romantic comedy,3.0,Positive
586,A brilliant charming movie You hate,4.0,Positive
587,The past movies I ve conditioned expect worst outcome Instead I pleasantly surprised Good days,3.5,Positive
588,The story pleasantly surprising sophisticated justify premise It heartbreaking inspiring play romance message transcendent fulfilling pursuit love The parts I Tom father Bill Nighy spot aloof caring father great pair screen,3.0,Positive
589,Man nice lil film time travelers wife butterfly effect mixing adding Bill Nighy Rachel Mcadams cast lovely film granted mins long ll long run,3.5,Positive
590,I start telling acting script worth sheer brilliance DP choice framing perfect revealing good story timed editing But I won You This isn ground breaking artistically story stands crude mind father struck made person end There movies tug heartstrings change perspective life This films You agree check,5.0,Positive
591,Fabulous movie In word perfect,5.0,Positive
592,Dom gingerbeast casting,2.5,Negative
593,An amazing brilliant idea Refreshingly movies A stunning mix adorable innocence insight makes life worth living,5.0,Positive
594,Plot holes About Time sincere romantic comedies years small part Nighy Gleeson remarkable chemistry father son McAdams charm effortlessly warms audience,4.0,Positive
595,All I great movie I happen watch night whelm,5.0,Positive
596,One romantic dramedies,4.0,Positive
597,absolutely wonderful hated loved wit sharp funny clever endearing,4.5,Positive
598,Very lovely comfortable movie,4.0,Positive
599,Every time movie brings tears Many messages I I Enjoy life parts dont amazing end beauty elseAnd dont waste time mother father dont long Show love love This favourite movie Love beautiful thing,5.0,Positive
600,Such warm romantic movie,5.0,Positive
601,Happily achieved,3.0,Positive
602,Sweet conflict free stuff,3.0,Positive
603,Wonderful Movie The Lake family lucky,5.0,Positive
604,It wasn I expected real gud family film luvly story,3.5,Positive
605,Uma boa licao de vida,4.0,Positive
606,I shocked I enjoyed movie Interesting premise If change past,4.0,Positive
607,This favorite movie I times leaves smiling Magical moving gave appreciation ordinary,5.0,Positive
608,Ha pasado mucho desde veo filme tan sincero hermoso con el mensaje ms poderoso del mundo Estupenda historia actuaciones,4.5,Positive
609,Nice balanced family drama polished instants reminding love important fortunate life,3.5,Positive
610,About wonderful film I ve It A Wonderful Life About Time rare movie ability make laugh make cry,4.5,Positive
611,I love British romances It feels real gentle lots touching moments happiness,4.0,Positive
612,A beautiful movie Try watch family father,4.0,Positive
613,Now I remember poster I thinking tacky love story looked poster year I finally watched movie today I tells story refreshing days Summer Love music find songs About story I time traveling good sci fi Then proves totally wrong It family love thing The happiness formula appreciating moment dad cancer guy time traveling visit passed dad touching moment Bill Nighy great,4.0,Positive
614,I didn I movie surprised I enjoyed watching I good mix comedy romance,4.0,Positive
615,The movie I switched Armageddon I ve bad films But steals show fronts hideous upper class twits Curtis array kooky characters including deranged sister affected acting actor Woody Allen film doesn Woody Allen dreadful,0.5,Negative
616,good rating low,5.0,Positive
617,I CANT FUCKING STOP CRYING,4.5,Positive
618,live everyday,4.0,Positive
619,About Time evolves cute interesting concept mature emotional story make pause The movie largely romantic main character relationship father brings strengths story director alike introducing sensitive parts time travel concept tactile thoughtful,5.0,Positive
